"","Year","Coach","G...3","W...4","L...5","T","W-L%","G...8","W...9","L...10","Result","Offense","Defense","team"
"2073","2010","Mike Singletary","15","5","10","0",".333","0","0","0","","Jimmy Raye","Greg Manusky","SF"
"2074","2009","Mike Singletary","16","8","8","0",".500","0","0","0","","Jimmy Raye","Greg Manusky","SF"
"2075","2008","Mike Singletary","9","5","4","0",".556","0","0","0","","Mike Martz","Greg Manusky","SF"
"2076","2008","Mike Nolan","7","2","5","0",".286","0","0","0","","Mike Martz","Greg Manusky","SF"
"2077","2007","Mike Nolan","16","5","11","0",".313","0","0","0","","Jim Hostler","Greg Manusky","SF"
"2078","2006","Mike Nolan","16","7","9","0",".438","0","0","0","","Norv Turner","Bill Davis","SF"
"2079","2005","Mike Nolan","16","4","12","0",".250","0","0","0","","Mike McCarthy","Bill Davis","SF"
"2080","2004","Dennis Erickson","16","2","14","0",".125","0","0","0","","Ted Tollner","Willy Robinson","SF"
"2081","2003","Dennis Erickson","16","7","9","0",".438","0","0","0","","Greg Knapp","Jim Mora","SF"
"2082","2002","Steve Mariucci","16","10","6","0",".625","2","1","1","Lost Div","Greg Knapp","Jim Mora","SF"
"2083","2001","Steve Mariucci","16","12","4","0",".750","1","0","1","Lost WC","Greg Knapp","Jim Mora","SF"
"2084","2000","Steve Mariucci","16","6","10","0",".375","0","0","0","","Marty Mornhinweg","Jim Mora","SF"
"2085","1999","Steve Mariucci","16","4","12","0",".250","0","0","0","","Marty Mornhinweg","Jim Mora","SF"
"2086","1998","Steve Mariucci","16","12","4","0",".750","2","1","1","Lost Div","Marty Mornhinweg","John Marshall","SF"
"2087","1997","Steve Mariucci","16","13","3","0",".813","2","1","1","Lost Conf","Marty Mornhinweg","John Marshall","SF"
"2088","1996","George Seifert","16","12","4","0",".750","2","1","1","Lost Div","Marc Trestman","Pete Carroll","SF"
"2089","1995","George Seifert","16","11","5","0",".688","1","0","1","Lost Div","Marc Trestman","Pete Carroll","SF"
"2090","1994","George Seifert","16","13","3","0",".813","3","3","0","Won SB","Mike Shanahan","Ray Rhodes","SF"
"2091","1993","George Seifert","16","10","6","0",".625","2","1","1","Lost Conf","Mike Shanahan","Bill McPherson","SF"
"2092","1992","George Seifert","16","14","2","0",".875","2","1","1","Lost Conf","Mike Shanahan","Bill McPherson","SF"
"2093","1991","George Seifert","16","10","6","0",".625","0","0","0","","Mike Holmgren","Bill McPherson","SF"
"2094","1990","George Seifert","16","14","2","0",".875","2","1","1","Lost Conf","Mike Holmgren","Bill McPherson","SF"
"2095","1989","George Seifert","16","14","2","0",".875","3","3","0","Won SB","Mike Holmgren","Bill McPherson","SF"
"2096","1988","Bill Walsh","16","10","6","0",".625","3","3","0","Won SB","","George Seifert","SF"
"2097","1987","Bill Walsh","15","13","2","0",".867","1","0","1","Lost Div","","George Seifert","SF"
"2098","1986","Bill Walsh","16","10","5","1",".656","1","0","1","Lost Div","","George Seifert","SF"
"2099","1985","Bill Walsh","16","10","6","0",".625","1","0","1","Lost WC","","George Seifert","SF"
"2100","1984","Bill Walsh","16","15","1","0",".938","3","3","0","Won SB","","George Seifert","SF"
"2101","1983","Bill Walsh","16","10","6","0",".625","2","1","1","Lost Conf","","George Seifert","SF"
"2102","1982","Bill Walsh","9","3","6","0",".333","0","0","0","","","Chuck Studley","SF"
"2103","1981","Bill Walsh","16","13","3","0",".813","3","3","0","Won SB","","Chuck Studley","SF"
"2104","1980","Bill Walsh","16","6","10","0",".375","0","0","0","","","Chuck Studley","SF"
"2105","1979","Bill Walsh","16","2","14","0",".125","0","0","0","","","Chuck Studley","SF"
"2106","1978","Fred O'Connor","7","1","6","0",".143","0","0","0","","","Dan Radakovich","SF"
"2107","1978","Pete McCulley","9","1","8","0",".111","0","0","0","","Fred O'Connor","Dan Radakovich","SF"
"2108","1977","Ken Meyer","14","5","9","0",".357","0","0","0","","","","SF"
"2109","1976","Monte Clark","14","8","6","0",".571","0","0","0","","","","SF"
"2110","1975","Dick Nolan","14","5","9","0",".357","0","0","0","","Dick Stanfel","","SF"
"2111","1974","Dick Nolan","14","6","8","0",".429","0","0","0","","Dick Stanfel","Paul Wiggin","SF"
"2112","1973","Dick Nolan","14","5","9","0",".357","0","0","0","","Dick Stanfel","","SF"
"2113","1972","Dick Nolan","14","8","5","1",".607","1","0","1","Lost Div","Dick Stanfel","","SF"
"2114","1971","Dick Nolan","14","9","5","0",".643","2","1","1","Lost Conf","Dick Stanfel","","SF"
"2115","1970","Dick Nolan","14","10","3","1",".769","2","1","1","Lost Conf","Ed Hughes","","SF"
"2116","1969","Dick Nolan","14","4","8","2",".333","0","0","0","","","","SF"
"2117","1968","Dick Nolan","14","7","6","1",".538","0","0","0","","","","SF"
"2118","1967","Jack Christiansen","14","7","7","0",".500","0","0","0","","","","SF"
"2119","1966","Jack Christiansen","14","6","6","2",".500","0","0","0","","","","SF"
"2120","1965","Jack Christiansen","14","7","6","1",".538","0","0","0","","","","SF"
"2121","1964","Jack Christiansen","14","4","10","0",".286","0","0","0","","","","SF"
"2122","1963","Jack Christiansen","11","2","9","0",".182","0","0","0","","","","SF"
"2123","1963","Red Hickey","3","0","3","0",".000","0","0","0","","","","SF"
"2124","1962","Red Hickey","14","6","8","0",".429","0","0","0","","","","SF"
"2125","1961","Red Hickey","14","7","6","1",".538","0","0","0","","","","SF"
"2126","1960","Red Hickey","12","7","5","0",".583","0","0","0","","","","SF"
"2127","1959","Red Hickey","12","7","5","0",".583","0","0","0","","","","SF"
"2128","1958","Frankie Albert","12","6","6","0",".500","0","0","0","","","Phil Bengtson","SF"
"2129","1957","Frankie Albert","12","8","4","0",".667","1","0","1","Lost Div","","","SF"
"2130","1956","Frankie Albert","12","5","6","1",".455","0","0","0","","","","SF"
"2131","1955","Red Strader","12","4","8","0",".333","0","0","0","","","","SF"
"2132","1954","Buck Shaw","12","7","4","1",".636","0","0","0","","","","SF"
"2133","1953","Buck Shaw","12","9","3","0",".750","0","0","0","","","","SF"
"2134","1952","Buck Shaw","12","7","5","0",".583","0","0","0","","","","SF"
"2135","1951","Buck Shaw","12","7","4","1",".636","0","0","0","","","","SF"
"2136","1950","Buck Shaw","12","3","9","0",".250","0","0","0","","","","SF"
"2137","1949","Buck Shaw","12","9","3","0",".750","2","1","1","Lost Champ","","","SF"
"2138","1948","Buck Shaw","14","12","2","0",".857","0","0","0","","","","SF"
"2139","1947","Buck Shaw","14","8","4","2",".667","0","0","0","","","","SF"
"2140","1946","Buck Shaw","14","9","5","0",".643","0","0","0","","","","SF"
"2141","2025","Todd Bowles","17","8","9","0",".471","","","","","Josh Grizzard","","TB"
"2142","2024","Todd Bowles","17","10","7","0",".588","1","0","1","Lost WC","Liam Coen","Larry Foote, Kacy Rodgers","TB"
"2143","2023","Todd Bowles","17","9","8","0",".529","2","1","1","Lost Div","Dave Canales","Larry Foote, Kacy Rodgers","TB"
"2144","2022","Todd Bowles","17","8","9","0",".471","1","0","1","Lost WC","Byron Leftwich","Larry Foote, Kacy Rodgers","TB"
"2145","2021","Bruce Arians","17","13","4","0",".765","2","1","1","Lost Div","Byron Leftwich","Todd Bowles","TB"
"2146","2020","Bruce Arians","16","11","5","0",".688","4","4","0","Won SB","Byron Leftwich","Todd Bowles","TB"
"2147","2019","Bruce Arians","16","7","9","0",".438","","","","","Byron Leftwich","Todd Bowles","TB"
"2148","2018","Dirk Koetter","16","5","11","0",".313","","","","","Todd Monken","Mark Duffner, Mike Smith","TB"
"2149","2017","Dirk Koetter","16","5","11","0",".313","","","","","Todd Monken","Mike Smith","TB"
"2150","2016","Dirk Koetter","16","9","7","0",".563","","","","","Todd Monken","Mike Smith","TB"
"2151","2015","Lovie Smith","16","6","10","0",".375","","","","","Dirk Koetter","Leslie Frazier","TB"
"2152","2014","Lovie Smith","16","2","14","0",".125","0","0","0","","Jeff Tedford","Leslie Frazier","TB"
"2153","2013","Greg Schiano","16","4","12","0",".250","0","0","0","","Mike Sullivan","Bill Sheridan","TB"
"2154","2012","Greg Schiano","16","7","9","0",".438","0","0","0","","Mike Sullivan","Bill Sheridan","TB"
"2155","2011","Raheem Morris","16","4","12","0",".250","0","0","0","","Greg Olson","Keith Millard","TB"
"2156","2010","Raheem Morris","16","10","6","0",".625","0","0","0","","Greg Olson","","TB"
"2157","2009","Raheem Morris","16","3","13","0",".188","0","0","0","","Greg Olson","Jim Bates","TB"
"2158","2008","Jon Gruden","16","9","7","0",".563","0","0","0","","Bill Muir","Monte Kiffin","TB"
"2159","2007","Jon Gruden","16","9","7","0",".563","1","0","1","Lost WC","Bill Muir","Monte Kiffin","TB"
"2160","2006","Jon Gruden","16","4","12","0",".250","0","0","0","","Bill Muir","Monte Kiffin","TB"
"2161","2005","Jon Gruden","16","11","5","0",".688","1","0","1","Lost WC","Bill Muir","Monte Kiffin","TB"
"2162","2004","Jon Gruden","16","5","11","0",".313","0","0","0","","Bill Muir","Monte Kiffin","TB"
"2163","2003","Jon Gruden","16","7","9","0",".438","0","0","0","","Bill Muir","Monte Kiffin","TB"
"2164","2002","Jon Gruden","16","12","4","0",".750","3","3","0","Won SB","Bill Muir","Monte Kiffin","TB"
"2165","2001","Tony Dungy","16","9","7","0",".563","1","0","1","Lost WC","Clyde Christensen","Monte Kiffin","TB"
"2166","2000","Tony Dungy","16","10","6","0",".625","1","0","1","Lost WC","Les Steckel","Monte Kiffin","TB"
"2167","1999","Tony Dungy","16","11","5","0",".688","2","1","1","Lost Conf","Mike Shula","Monte Kiffin","TB"
"2168","1998","Tony Dungy","16","8","8","0",".500","0","0","0","","Mike Shula","Monte Kiffin","TB"
"2169","1997","Tony Dungy","16","10","6","0",".625","2","1","1","Lost Div","Mike Shula","Monte Kiffin","TB"
"2170","1996","Tony Dungy","16","6","10","0",".375","0","0","0","","Mike Shula","Monte Kiffin","TB"
"2171","1995","Sam Wyche","16","7","9","0",".438","0","0","0","","","Rusty Tillman","TB"
"2172","1994","Sam Wyche","16","6","10","0",".375","0","0","0","","","Floyd Peters","TB"
"2173","1993","Sam Wyche","16","5","11","0",".313","0","0","0","","","Floyd Peters","TB"
"2174","1992","Sam Wyche","16","5","11","0",".313","0","0","0","","","Floyd Peters","TB"
"2175","1991","Richard Williamson","16","3","13","0",".188","0","0","0","","Hank Kuhlmann","Floyd Peters","TB"
"2176","1990","Richard Williamson","3","1","2","0",".333","0","0","0","","","Fred Bruney","TB"
"2177","1990","Ray Perkins","13","5","8","0",".385","0","0","0","","","Fred Bruney","TB"
"2178","1989","Ray Perkins","16","5","11","0",".313","0","0","0","","","Doug Graber","TB"
"2179","1988","Ray Perkins","16","5","11","0",".313","0","0","0","","","Doug Graber","TB"
"2180","1987","Ray Perkins","15","4","11","0",".267","0","0","0","","","Doug Graber","TB"
"2181","1986","Leeman Bennett","16","2","14","0",".125","0","0","0","","Jimmy Raye","Jim Stanley","TB"
"2182","1985","Leeman Bennett","16","2","14","0",".125","0","0","0","","Jimmy Raye","Doug Shively","TB"
"2183","1984","John McKay","16","6","10","0",".375","0","0","0","","John Brunner","Wayne Fontes","TB"
"2184","1983","John McKay","16","2","14","0",".125","0","0","0","","","Wayne Fontes","TB"
"2185","1982","John McKay","9","5","4","0",".556","1","0","1","Lost WC","","Wayne Fontes","TB"
"2186","1981","John McKay","16","9","7","0",".563","1","0","1","Lost Div","","Tom Bass","TB"
"2187","1980","John McKay","16","5","10","1",".344","0","0","0","","","Tom Bass","TB"
"2188","1979","John McKay","16","10","6","0",".625","2","1","1","Lost Conf","","Tom Bass","TB"
"2189","1978","John McKay","16","5","11","0",".313","0","0","0","","Joe Gibbs","Tom Bass","TB"
"2190","1977","John McKay","14","2","12","0",".143","0","0","0","","","Abe Gibron","TB"
"2191","1976","John McKay","14","0","14","0",".000","0","0","0","","John Rauch","Abe Gibron","TB"
"2192","2025","Mike McCoy","11","2","9","0",".182","","","","","Nick Holz","Dennard Wilson","TEN"
"2193","2025","Brian Callahan","6","1","5","0",".167","","","","","Nick Holz","Dennard Wilson","TEN"
"2194","2024","Brian Callahan","17","3","14","0",".176","","","","","Nick Holz","Dennard Wilson","TEN"
"2195","2023","Mike Vrabel","17","6","11","0",".353","","","","","Tim Kelly","Shane Bowen","TEN"
"2196","2022","Mike Vrabel","17","7","10","0",".412","","","","","Todd Downing","Shane Bowen","TEN"
"2197","2021","Mike Vrabel","17","12","5","0",".706","1","0","1","Lost Div","Todd Downing","Shane Bowen","TEN"
"2198","2020","Mike Vrabel","16","11","5","0",".688","1","0","1","Lost WC","Arthur Smith","","TEN"
"2199","2019","Mike Vrabel","16","9","7","0",".563","3","2","1","Lost Conf","Arthur Smith","Dean Pees","TEN"
"2200","2018","Mike Vrabel","16","9","7","0",".563","","","","","Matt LaFleur","Dean Pees","TEN"
"2201","2017","Mike Mularkey","16","9","7","0",".563","2","1","1","Lost Div","Terry Robiskie","Dick LeBeau","TEN"
"2202","2016","Mike Mularkey","16","9","7","0",".563","","","","","Terry Robiskie","Dick LeBeau","TEN"
"2203","2015","Mike Mularkey","9","2","7","0",".222","","","","","Jason Michael","Ray Horton","TEN"
"2204","2015","Ken Whisenhunt","7","1","6","0",".143","0","0","0","","Jason Michael","Ray Horton","TEN"
"2205","2014","Ken Whisenhunt","16","2","14","0",".125","0","0","0","","Jason Michael","Ray Horton","TEN"
"2206","2013","Mike Munchak","16","7","9","0",".438","0","0","0","","Dowell Loggains","Jerry Gray","TEN"
"2207","2012","Mike Munchak","16","6","10","0",".375","0","0","0","","Chris Palmer","Jerry Gray","TEN"
"2208","2011","Mike Munchak","16","9","7","0",".563","0","0","0","","Chris Palmer","Jerry Gray","TEN"
"2209","2010","Jeff Fisher","16","6","10","0",".375","0","0","0","","Mike Heimerdinger","Chuck Cecil","TEN"
"2210","2009","Jeff Fisher","16","8","8","0",".500","0","0","0","","Mike Heimerdinger","Chuck Cecil","TEN"
"2211","2008","Jeff Fisher","16","13","3","0",".813","1","0","1","Lost Div","Mike Heimerdinger","Jim Schwartz","TEN"
"2212","2007","Jeff Fisher","16","10","6","0",".625","1","0","1","Lost WC","Norm Chow","Jim Schwartz","TEN"
"2213","2006","Jeff Fisher","16","8","8","0",".500","0","0","0","","Norm Chow","Jim Schwartz","TEN"
"2214","2005","Jeff Fisher","16","4","12","0",".250","0","0","0","","Norm Chow","Jim Schwartz","TEN"
"2215","2004","Jeff Fisher","16","5","11","0",".313","0","0","0","","Mike Heimerdinger","Jim Schwartz","TEN"
"2216","2003","Jeff Fisher","16","12","4","0",".750","2","1","1","Lost Div","Mike Heimerdinger","Jim Schwartz","TEN"
"2217","2002","Jeff Fisher","16","11","5","0",".688","2","1","1","Lost Conf","Mike Heimerdinger","Jim Schwartz","TEN"
"2218","2001","Jeff Fisher","16","7","9","0",".438","0","0","0","","Mike Heimerdinger","Jim Schwartz","TEN"
"2219","2000","Jeff Fisher","16","13","3","0",".813","1","0","1","Lost Div","Mike Heimerdinger","Gregg Williams","TEN"
"2220","1999","Jeff Fisher","16","13","3","0",".813","4","3","1","Lost SB","Les Steckel","Gregg Williams","TEN"
"2221","1998","Jeff Fisher","16","8","8","0",".500","0","0","0","","Les Steckel","Gregg Williams","TEN"
"2222","1997","Jeff Fisher","16","8","8","0",".500","0","0","0","","Les Steckel","Gregg Williams","TEN"
"2223","1996","Jeff Fisher","16","8","8","0",".500","0","0","0","","Jerry Rhome","Steve Sidwell","TEN"
"2224","1995","Jeff Fisher","16","7","9","0",".438","0","0","0","","Jerry Rhome","Steve Sidwell","TEN"
"2225","1994","Jeff Fisher","6","1","5","0",".167","0","0","0","","Dick Coury, Kevin Gilbride","","TEN"
"2226","1994","Jack Pardee","10","1","9","0",".100","0","0","0","","Dick Coury, Kevin Gilbride","Jeff Fisher","TEN"
"2227","1993","Jack Pardee","16","12","4","0",".750","1","0","1","Lost Div","Kevin Gilbride","Buddy Ryan","TEN"
"2228","1992","Jack Pardee","16","10","6","0",".625","1","0","1","Lost WC","Kevin Gilbride","Jim Eddy","TEN"
"2229","1991","Jack Pardee","16","11","5","0",".688","2","1","1","Lost Div","Kevin Gilbride","Jim Eddy","TEN"
"2230","1990","Jack Pardee","16","9","7","0",".563","1","0","1","Lost WC","Kevin Gilbride","Jim Eddy","TEN"
"2231","1989","Jerry Glanville","16","9","7","0",".563","1","0","1","Lost WC","Kevin Gilbride","","TEN"
"2232","1988","Jerry Glanville","16","10","6","0",".625","2","1","1","Lost Div","","","TEN"
"2233","1987","Jerry Glanville","15","9","6","0",".600","2","1","1","Lost Div","Dick Jamieson","","TEN"
"2234","1986","Jerry Glanville","16","5","11","0",".313","0","0","0","","Dick Jamieson","","TEN"
"2235","1985","Jerry Glanville","2","0","2","0",".000","0","0","0","","Joe Faragalli","","TEN"
"2236","1985","Hugh Campbell","14","5","9","0",".357","0","0","0","","Joe Faragalli","Jerry Glanville","TEN"
"2237","1984","Hugh Campbell","16","3","13","0",".188","0","0","0","","Kay Dalton","Jerry Glanville","TEN"
"2238","1983","Chuck Studley","10","2","8","0",".200","0","0","0","","Kay Dalton","","TEN"
"2239","1983","Ed Biles","6","0","6","0",".000","0","0","0","","Kay Dalton","Chuck Studley","TEN"
"2240","1982","Ed Biles","9","1","8","0",".111","0","0","0","","Jim Shofner","","TEN"
"2241","1981","Ed Biles","16","7","9","0",".438","0","0","0","","Jim Shofner","Dick Nolan","TEN"
"2242","1980","Bum Phillips","16","11","5","0",".688","1","0","1","Lost WC","","Ed Biles","TEN"
"2243","1979","Bum Phillips","16","11","5","0",".688","3","2","1","Lost Conf","","Ed Biles","TEN"
"2244","1978","Bum Phillips","16","10","6","0",".625","3","2","1","Lost Conf","Ken Shipp","Ed Biles","TEN"
"2245","1977","Bum Phillips","14","8","6","0",".571","0","0","0","","Ken Shipp","Ed Biles","TEN"
"2246","1976","Bum Phillips","14","5","9","0",".357","0","0","0","","King Hill","Ed Biles","TEN"
"2247","1975","Bum Phillips","14","10","4","0",".714","0","0","0","","King Hill","Ed Biles","TEN"
"2248","1974","Sid Gillman","14","7","7","0",".500","0","0","0","","","Bum Phillips","TEN"
"2249","1973","Sid Gillman","9","1","8","0",".111","0","0","0","","","Burnie Miller","TEN"
"2250","1973","Bill Peterson","5","0","5","0",".000","0","0","0","","","Burnie Miller","TEN"
"2251","1972","Bill Peterson","14","1","13","0",".071","0","0","0","","","","TEN"
"2252","1971","Ed Hughes","14","4","9","1",".308","0","0","0","","","","TEN"
"2253","1970","Wally Lemm","14","3","10","1",".231","0","0","0","","","","TEN"
"2254","1969","Wally Lemm","14","6","6","2",".500","1","0","1","Lost Div","","","TEN"
"2255","1968","Wally Lemm","14","7","7","0",".500","0","0","0","","","","TEN"
"2256","1967","Wally Lemm","14","9","4","1",".692","1","0","1","Lost Conf","","","TEN"
"2257","1966","Wally Lemm","14","3","11","0",".214","0","0","0","","","","TEN"
"2258","1965","Hugh Taylor","14","4","10","0",".286","0","0","0","","","","TEN"
"2259","1964","Sammy Baugh","14","4","10","0",".286","0","0","0","","","","TEN"
"2260","1963","Pop Ivy","14","6","8","0",".429","0","0","0","","","","TEN"
"2261","1962","Pop Ivy","14","11","3","0",".786","1","0","1","Lost Champ","","","TEN"
