"","nfl_id","player_idx","apm","apm_sd","apm_per_play","full_name","team","position","season"
"2027","00-0040590",2097,-0.0118781770021567,0.0250096936683383,-0.00107983427292333,"Konata Mumpfield","LA","WR",2025
"2028","00-0037277",1070,-0.0119946902606476,0.0269752749220632,-0.0010904263873316,"Teagan Quitoriano","ATL","TE",2025
"2029","00-0038554",1317,-0.0120165230863019,0.0254210016732987,-0.00109241118966381,"Ji'Ayir Brown","SF","DB",2025
"2030","00-0039764",1733,-0.0120251485346382,0.0263476582173922,-0.00109319532133074,"Elijah Chatman","NYG","DL",2025
"2031","00-0035674",591,-0.0120258402704839,0.0260433023957154,-0.00109325820640763,"Jerry Tillery","KC","DL",2025
"2032","00-0039867",1794,-0.0120758553154945,0.0250368164537875,-0.00109780502868132,"Javon Bullard","GB","DB",2025
"2033","00-0035625",564,-0.0120985881353446,0.0256152463914551,-0.00109987164866769,"Juan Thornhill","JAX","DB",2025
"2034","00-0037229",1033,-0.0120999661126536,0.0259080605679998,-0.00109999691933214,"Ikem Ekwonu","CAR","OL",2025
"2035","00-0039620",1689,-0.0121200175132093,0.0276539316649906,-0.00110181977392812,"Rico Payton","NYG","DB",2025
"2036","00-0034779",412,-0.0121379276765727,0.0263427469632746,-0.00110344797059752,"Ronnie Harrison","ATL","LB",2025
"2037","00-0040263",2007,-0.0122655053237621,0.0270485795651776,-0.00111504593852383,"Donovan McMillon","CLE","DB",2025
"2038","00-0037614",1151,-0.0122822380760075,0.0260991822099575,-0.00111656709781887,"John Metchie III","NYJ","WR",2025
"2039","00-0040076",1879,-0.0122965503629236,0.0274332265881706,-0.00111786821481124,"Aeneas Peebles","BAL","DL",2025
"2040","00-0039795",1746,-0.0123235264949547,0.026310699439063,-0.00112032059045043,"Nehemiah Pritchett","SEA","DB",2025
"2041","00-0040136",1905,-0.0123581742616292,0.0257836212533553,-0.00112347038742084,"Princely Umanmielen","CAR","LB",2025
"2042","00-0039442",1654,-0.012373744677334,0.0267742951171185,-0.00112488587975763,"Kingsley Eguakun","CLE","OL",2025
"2043","00-0038567",1328,-0.0124274366157626,0.0278578512365775,-0.00112976696506933,"Chad Ryland","ARI","K",2025
"2044","00-0037561",1141,-0.0124435429338424,0.0251048299184458,-0.00113123117580385,"Markquese Bell","DAL","DB",2025
"2045","00-0036534",803,-0.012498326269373,0.0259214431045062,-0.00113621147903391,"Shane Zylstra","DET","TE",2025
"2046","00-0038600",1355,-0.0124984303146324,0.0263943724686433,-0.00113622093769385,"Owen Pappoe","ARI","LB",2025
"2047","00-0032918",159,-0.0125456476998825,0.0268678779979236,-0.00114051342726205,"C.J. Ham","MIN","RB",2025
"2048","00-0039030",1485,-0.0125697795731626,0.0255726227060675,-0.00114270723392387,"Jake Andrews","HOU","OL",2025
"2049","00-0040140",1908,-0.0126010925061396,0.0272914526259593,-0.0011455538641945,"Dylan Fairchild","CIN","OL",2025
"2050","00-0040584",2093,-0.0126770477811215,0.025060679983419,-0.00115245888919286,"Gunnar Helm","TEN","TE",2025
"2051","00-0040676",2134,-0.0126912089657387,0.0259382074292553,-0.00115374626961261,"Cam Ward","TEN","QB",2025
"2052","00-0034803",425,-0.0127942002460036,0.0268823786160654,-0.00116310911327305,"Joe Noteboom","BAL","OL",2025
"2053","00-0040641",2109,-0.0128175027141227,0.0258304245238705,-0.0011652275194657,"Darien Porter","LV","DB",2025
"2054","00-0036618",828,-0.0128252897978841,0.026068073645942,-0.00116593543617128,"Sam Cosmi","WAS","OL",2025
"2055","00-0027962",19,-0.0128540965541199,0.0267900869034587,-0.00116855423219272,"Cameron Jordan","NO","LB",2025
"2056","00-0040137",1906,-0.0128640434665726,0.0263805841095708,-0.00116945849696115,"Jordan Burch","ARI","LB",2025
"2057","00-0033662",242,-0.0128939971971101,0.0274049525271483,-0.00117218156337364,"Cooper Rush","BAL","QB",2025
"2058","00-0039048",1492,-0.0128979573028325,0.0249708785949254,-0.00117254157298477,"Matthew Bergeron","ATL","OL",2025
"2059","00-0037617",1154,-0.0129206412680898,0.0264542843170713,-0.00117460375164453,"Hassan Haskins","LAC","RB",2025
"2060","00-0038573",1333,-0.0129494711509381,0.0265412848485146,-0.00117722465008528,"Derius Davis","LAC","WR",2025
"2061","00-0034981",465,-0.0130037459549911,0.0252173304808442,-0.00118215872318101,"Foster Moreau","NO","TE",2025
"2062","00-0040243",1995,-0.0130069290294207,0.0261290565974737,-0.0011824480935837,"Korie Black","NYG","DB",2025
"2063","00-0033551",229,-0.0130267847816081,0.0249806427671877,-0.00118425316196437,"Rasul Douglas","MIA","DB",2025
"2064","00-0040154",1921,-0.0130404820404847,0.0276242069050878,-0.00118549836731679,"Tai Felton","MIN","WR",2025
"2065","00-0038823",1433,-0.0130588165525588,0.0259408957125495,-0.00118716514114171,"Kaevon Merriweather","HOU","DB",2025
"2066","00-0039034",1488,-0.0130616153194531,0.0255056169957523,-0.00118741957449574,"Peter Skoronski","TEN","OL",2025
"2067","00-0039067",1505,-0.0130936026242054,0.0261299783036138,-0.0011903275112914,"Rashee Rice","KC","WR",2025
"2068","00-0034277",334,-0.0131186226529192,0.0258177503876977,-0.00119260205935629,"DeShon Elliott","PIT","DB",2025
"2069","00-0036902",911,-0.0131811822186062,0.0255180685194673,-0.00119828929260056,"Joseph Ossai","CIN","DL",2025
"2070","00-0035713",613,-0.0132098638766134,0.0260843348809651,-0.00120089671605577,"Brian Burns","NYG","LB",2025
"2071","00-0037324",1103,-0.013227319933666,0.0273061460604088,-0.00120248363033327,"Chris Oladokun","KC","QB",2025
"2072","00-0036887",903,-0.0132544012548526,0.0251443380822685,-0.00120494556862296,"Luke Farrell","SF","TE",2025
"2073","00-0039798",1748,-0.01325907904503,0.0267464126343629,-0.00120537082227546,"Isaiah Davis","NYJ","RB",2025
"2074","00-0037302",1087,-0.0133074774984953,0.025062436144686,-0.00120977068168139,"Austin Deculus","LAC","OL",2025
"2075","00-0035244",510,-0.0133192248887348,0.0257381633509428,-0.00121083862624862,"Lonnie Johnson","LV","DB",2025
"2076","00-0036139",658,-0.0133589823759231,0.0250780352564832,-0.00121445294326574,"Rico Dowdle","CAR","RB",2025
"2077","00-0038593",1349,-0.0135039999025766,0.0263578849168109,-0.00122763635477969,"Olu Oluwatimi","SEA","OL",2025
"2078","00-0040106",1886,-0.0135335199372106,0.0265569695774913,-0.00123031999429187,"Reuben Lowery","IND","DB",2025
"2079","00-0034344",342,-0.0135804539684015,0.0255548000167225,-0.00123458672440013,"Marcus Davenport","DET","DL",2025
"2080","00-0039913",1829,-0.013585823366487,0.0246296141979743,-0.00123507485149882,"Brandon Coleman","WAS","OL",2025
"2081","00-0037323",1102,-0.0136086256480813,0.0253401594230921,-0.00123714778618921,"Rodney Thomas","IND","DB",2025
"2082","00-0036500",798,-0.0136381557408275,0.0267688811046787,-0.00123983234007523,"Jamien Sherwood","NYJ","LB",2025
"2083","00-0037753",1176,-0.0136484429640741,0.0267985384551308,-0.00124076754218856,"Cam Taylor-Britt","CIN","DB",2025
"2084","00-0036617",827,-0.0136661362528326,0.0269980415030785,-0.00124237602298478,"Asante Samuel Jr.","PIT","DB",2025
"2085","00-0039796",1747,-0.0138004262245598,0.0264861672147605,-0.00125458420223271,"Rasheen Ali","BAL","RB",2025
"2086","00-0036876",897,-0.0138201665926298,0.0249294846971316,-0.00125637878114816,"Kylen Granson","PHI","TE",2025
"2087","00-0037310",1093,-0.0139231474973451,0.0243468105358225,-0.00126574068157682,"James Houston","DAL","DL",2025
"2088","00-0030565",56,-0.0140150330264598,0.0258141055082209,-0.00127409391149635,"Geno Smith","LV","QB",2025
"2089","00-0040739",2175,-0.0140521322947767,0.0264190942797086,-0.00127746657225243,"Elijah Arroyo","SEA","TE",2025
"2090","00-0036973",951,-0.0142018874663159,0.0270146050553098,-0.00129108067875599,"Travis Etienne","JAX","RB",2025
"2091","00-0030957",60,-0.014316301570876,0.0267127883359892,-0.00130148196098873,"Casey Kreiter","NYG","LS",2025
"2092","00-0037073",988,-0.0144580597406505,0.0253631871175045,-0.00131436906733186,"Jordan Davis","PHI","DL",2025
"2093","00-0038711",1400,-0.0144596076789471,0.0252539509097651,-0.00131450978899519,"Mohamoud Diabate","CLE","LB",2025
"2094","00-0038966",1461,-0.0144714958808883,0.0256646510802411,-0.00131559053462621,"Natrone Brooks","ATL","DB",2025
"2095","00-0039019",1482,-0.0144968687939315,0.0249074214404751,-0.00131789716308468,"John Michael Schmitz","NYG","OL",2025
"2096","00-0039790",1742,-0.0145159593478041,0.0262792377946015,-0.00131963266798219,"Olumuyiwa Fashanu","NYJ","OL",2025
"2097","00-0038646",1384,-0.0145594483650446,0.0262795331822371,-0.00132358621500406,"Alex Austin","NE","DB",2025
"2098","00-0037745",1173,-0.0146411452442969,0.0273524837940922,-0.00133101320402699,"Velus Jones Jr.","SEA","RB",2025
"2099","00-0035667",587,-0.0147885130749356,0.0269167020836411,-0.0013444102795396,"Greg Gaines","TB","DL",2025
"2100","00-0040200",1965,-0.0148207771031076,0.0267999575574495,-0.00134734337300978,"Andy Borregales","NE","K",2025
"2101","00-0038997",1473,-0.0148642498815247,0.0258664557533035,-0.00135129544377497,"Josh Downs","IND","WR",2025
"2102","00-0033889",275,-0.0149299161590561,0.0263047395472235,-0.00135726510536874,"Cam Robinson","CLE","OL",2025
"2103","00-0030725",58,-0.0149477018587008,0.0268548783170294,-0.00135888198715462,"Cornelius Lucas","CLE","OL",2025
"2104","00-0040488",2060,-0.0149490274752114,0.0271603577394152,-0.00135900249774649,"Carter Runyon","LV","TE",2025
"2105","00-0040236",1990,-0.0149518809536777,0.0262798196946329,-0.00135926190487979,"Kyle Monangai","CHI","RB",2025
"2106","00-0038820",1432,-0.0150356405173335,0.025872672285367,-0.00136687641066668,"Christian Izien","TB","DB",2025
"2107","00-0039145",1527,-0.0150498002653555,0.0254378025205556,-0.00136816366048686,"Joe Tippmann","NYJ","OL",2025
"2108","00-0037012",981,-0.0151915685854398,0.026432154289867,-0.00138105168958544,"Trey Lance","LAC","QB",2025
"2109","00-0038563",1325,-0.0152783334516431,0.0267126621444003,-0.00138893940469483,"Tre Tucker","LV","WR",2025
"2110","00-0033063",174,-0.0154441232231779,0.0267187796669076,-0.00140401120210708,"Zach Wood","NO","LS",2025
"2111","00-0036369",756,-0.0154608391123256,0.0248478150118755,-0.00140553082839324,"John Simpson","NYJ","OL",2025
"2112","00-0039755",1730,-0.0154917355424543,0.0265169693997691,-0.00140833959476857,"KT Leveston","CLE","OL",2025
"2113","00-0033357",212,-0.0155566462524619,0.0274462343449089,-0.00141424056840563,"Taysom Hill","NO","QB",2025
"2114","00-0039751",1726,-0.0156625520266256,0.0252482139635496,-0.00142386836605688,"Jordan Whittington","LA","WR",2025
"2115","00-0038585",1342,-0.0156687627516781,0.0266482834523054,-0.00142443297742528,"Cameron Mitchell","IND","DB",2025
"2116","00-0040123",1892,-0.0156909878077391,0.0267608928922238,-0.00142645343706719,"Armand Membou","NYJ","OL",2025
"2117","00-0040165",1931,-0.0157116284195536,0.0249199530084186,-0.00142832985632305,"Malachi Moore","NYJ","DB",2025
"2118","00-0036182",669,-0.0157261960894094,0.0245118015351711,-0.00142965418994631,"Nick Westbrook-Ikhine","MIA","WR",2025
"2119","00-0032388",127,-0.0157491342642684,0.0273517822651283,-0.00143173947856986,"Deion Jones","TB","LB",2025
"2120","00-0039890",1810,-0.0158822564656623,0.0246380101996182,-0.00144384149687839,"Adonai Mitchell","NYJ","WR",2025
"2121","00-0035359",542,-0.01591779374228,0.0256586587814305,-0.0014470721583891,"David Sills","ATL","WR",2025
"2122","00-0037256",1054,-0.0159226516631041,0.0265874935690109,-0.00144751378755492,"Rachaad White","TB","RB",2025
"2123","00-0036956",939,-0.0163165254828066,0.0284844510098114,-0.00148332049843696,"Darren Hall","ARI","DB",2025
"2124","00-0039530",1677,-0.0164106777054819,0.0260667835739944,-0.00149187979140745,"Brevyn Spann-Ford","DAL","TE",2025
"2125","00-0040654",2121,-0.0164454912336728,0.0268518759114599,-0.00149504465760662,"Kai Kroeger","NO","P",2025
"2126","00-0039898",1816,-0.0165215370596462,0.0254253605338923,-0.00150195791451329,"Mike Sainristil","WAS","DB",2025
"2127","00-0038123",1241,-0.0166314955601513,0.0240964208047826,-0.00151195414183194,"Dane Belton","NYG","DB",2025
"2128","00-0037254",1052,-0.0167319982351704,0.0255598591166831,-0.00152109074865186,"Terrel Bernard","BUF","LB",2025
"2129","00-0040122",1891,-0.0168238023410111,0.0268457251845581,-0.00152943657645556,"Ashton Jeanty","LV","RB",2025
"2130","00-0033906",284,-0.0168573359715096,0.0265927550379023,-0.00153248508831905,"Alvin Kamara","NO","RB",2025
"2131","00-0033591",240,-0.0169003324819411,0.0271085613276915,-0.00153639386199465,"Noah Brown","WAS","WR",2025
"2132","00-0027940",18,-0.0169945581009743,0.0270271032023343,-0.0015449598273613,"Von Miller","WAS","LB",2025
"2133","00-0037242",1042,-0.0172560371133823,0.0254110883030733,-0.00156873064667112,"Kaiir Elam","TEN","DB",2025
"2134","00-0039776",1738,-0.0172689925368672,0.0254212301698608,-0.00156990841244247,"Jaylen McCollough","LA","DB",2025
"2135","00-0039388",1622,-0.0173191508263024,0.0271271704015084,-0.00157446825693658,"Jaylan Ford","NO","LB",2025
"2136","00-0034399",367,-0.0174852550760916,0.0263176724449072,-0.00158956864328105,"Wyatt Teller","CLE","OL",2025
"2137","00-0038597",1353,-0.0174865953482646,0.0255310525395008,-0.00158969048620587,"Chase Brown","CIN","RB",2025
"2138","00-0033120",187,-0.0176927489077424,0.0265092688194819,-0.00160843171888567,"Kenny Clark","DAL","DL",2025
"2139","00-0040646",2114,-0.0177411873879404,0.0269417056463105,-0.00161283521708549,"Jalen Royals","KC","WR",2025
"2140","00-0036741",868,-0.0178615685148262,0.0265838656509637,-0.00162377895589329,"Jack Stoll","NO","TE",2025
"2141","00-0039140",1522,-0.0179014874961717,0.0243400090900473,-0.00162740795419743,"Kelee Ringo","PHI","DB",2025
"2142","00-0039465",1663,-0.0180595760595718,0.0254825554598142,-0.00164177964177925,"Reddy Steward","DAL","DB",2025
"2143","00-0035261",518,-0.0181565629292965,0.0246304749083832,-0.00165059662993605,"Tony Pollard","TEN","RB",2025
"2144","00-0039858",1788,-0.0181879485042615,0.025113742912792,-0.00165344986402377,"Cedric Gray","TEN","LB",2025
"2145","00-0033293",204,-0.018229291264186,0.0266393955372428,-0.00165720829674418,"Aaron Jones","MIN","RB",2025
"2146","00-0036391",766,-0.0184057672470223,0.0265194433409251,-0.00167325156791112,"Lloyd Cushenberry III","TEN","OL",2025
"2147","00-0034780",413,-0.0185435813280748,0.0272519522261242,-0.00168578012073408,"Isaac Yiadom","NO","DB",2025
"2148","00-0035100",481,-0.0189706610865463,0.0268316730564343,-0.00172460555332239,"Jake Browning","CIN","QB",2025
"2149","00-0033901",280,-0.0193239617429753,0.0257211682237224,-0.00175672379481593,"Ethan Pocic","CLE","OL",2025
"2150","00-0039908",1825,-0.0193444639485645,0.0259187858638964,-0.00175858763168769,"Kris Jenkins","CIN","DL",2025
"2151","00-0037838",1209,-0.019360370748166,0.0261136244686729,-0.00176003370437873,"Isaiah Likely","BAL","TE",2025
"2152","00-0040725",2162,-0.0194134006906276,0.024754625417446,-0.00176485460823887,"Donovan Ezeiruaku","DAL","DL",2025
"2153","00-0040494",2063,-0.0195924435768843,0.0264502049513676,-0.00178113123426221,"Max Brosmer","MIN","QB",2025
"2154","00-0039435",1652,-0.0196230178114758,0.0256101105975538,-0.00178391071013416,"Tatum Bethune","SF","LB",2025
"2155","00-0036980",956,-0.0199231158260769,0.0268485599692847,-0.00181119234782517,"Elijah Moore","DEN","WR",2025
"2156","00-0039174",1543,-0.0202612638502889,0.0272972730108859,-0.00184193307729899,"Chukwuebuka Godrick","KC","OL",2025
"2157","00-0037814",1191,-0.0204377822218676,0.0257885402330016,-0.00185798020198796,"Luke Fortner","NO","OL",2025
"2158","00-0036361",752,-0.0204750697119426,0.0247926593781786,-0.00186136997381297,"Trevon Diggs","GB","DB",2025
"2159","00-0036622",832,-0.0211005304056422,0.0265236822958859,-0.00191823003687656,"Josh Myers","NYJ","OL",2025
"2160","00-0036653",849,-0.0211922576647988,0.0269754465993335,-0.00192656887861807,"Stone Forsythe","LV","OL",2025
"2161","00-0036322",728,-0.0212138341056361,0.0251474741894298,-0.00192853037323965,"Justin Jefferson","MIN","WR",2025
"2162","00-0035680",595,-0.0215274770755725,0.025070870029872,-0.00195704337050659,"Quincy Williams","NYJ","LB",2025
"2163","00-0034678",395,-0.021583486514464,0.0261893148704571,-0.00196213513767854,"Alex Cappa","LV","OL",2025
"2164","00-0032392",129,-0.0216691682871461,0.0239223261113879,-0.00196992438974056,"Austin Hooper","NE","TE",2025
"2165","00-0034365",353,-0.0216992936733691,0.0272816580906121,-0.00197266306121537,"Ian Thomas","LV","TE",2025
"2166","00-0033858",256,-0.0217826047941707,0.026022060443875,-0.00198023679947006,"Jonnu Smith","PIT","TE",2025
"2167","00-0039059",1498,-0.0219852925619728,0.0251108376696636,-0.00199866296017934,"Ethan Evans","LA","P",2025
"2168","00-0036232",686,-0.0220268042100738,0.0256010408118172,-0.00200243674637035,"Harrison Bryant","HOU","TE",2025
"2169","00-0038710",1399,-0.0220662401460129,0.0262421211984161,-0.00200602183145571,"Blake Whiteheart","CLE","TE",2025
"2170","00-0036604",823,-0.0221348614946543,0.0273133414587941,-0.00201226013587766,"Jordan Meredith","LV","OL",2025
"2171","00-0038125",1243,-0.0222114699889568,0.0266897320761726,-0.00201922454445061,"Roger McCreary","LA","DB",2025
"2172","00-0038979",1464,-0.0223337014791583,0.0255454256331284,-0.0020303364981053,"Cedric Tillman","CLE","WR",2025
"2173","00-0040668",2129,-0.0226287527539381,0.0263397553348864,-0.0020571593412671,"Shedeur Sanders","CLE","QB",2025
"2174","00-0040125",1894,-0.0226361902329732,0.0261947475062353,-0.00205783547572483,"Kelvin Banks Jr.","NO","OL",2025
"2175","00-0040398",2043,-0.0228162769325055,0.0273717863588366,-0.00207420699386414,"Brady Cook","NYJ","QB",2025
"2176","00-0033885",273,-0.0228584262382804,0.0271459129232166,-0.00207803874893459,"David Njoku","CLE","TE",2025
"2177","00-0036813",876,-0.0229379757674315,0.0250635799345654,-0.00208527052431195,"Christian Elliss","NE","LB",2025
"2178","00-0040782",2190,-0.0231626895522458,0.0258823412850668,-0.00210569905020416,"Isaiah Bond","CLE","WR",2025
"2179","00-0039349",1588,-0.0234653491694348,0.0259949174037766,-0.00213321356085771,"DJ Glaze","LV","OL",2025
"2180","00-0036408",772,-0.0241341926117845,0.0252451258813798,-0.00219401751016223,"Cesar Ruiz","NO","OL",2025
"2181","00-0036407",771,-0.0244430228771424,0.0261047596705603,-0.00222209298883113,"Jerry Jeudy","CLE","WR",2025
"2182","00-0036989",965,-0.0250752729550543,0.025874509698258,-0.0022795702686413,"Malcolm Koonce","LV","DL",2025
"2183","00-0040159",1925,-0.0254247375091562,0.0252532781602039,-0.00231133977355965,"Lathan Ransom","CAR","DB",2025
